character_id,friend_id
1,70
1,163
1,185
2,52
2,180
3,24
3,179
3,180
4,3
4,93
4,15
5,93
6,67
6,185
6,213
7,59
7,8
7,121
7,179
8,7
8,179
8,180
8,213
10,102
13,70
13,163
13,185
14,185
14,213
14,230
15,179
15,180
16,8
17,3
17,15
17,180
18,93
18,180
19,93
22,75
24,179
26,142
26,213
28,24
29,59
29,213
31,8
31,180
32,8
34,179
35,93
35,180
36,24
38,7
41,67
41,178
41,185
41,213
44,185
45,94
45,203
46,185
47,180
48,44
49,93
49,180
50,93
50,185
51,46
51,8
51,180
51,185
54,180
55,24
58,179
59,7
59,8
59,179
59,228
60,179
60,213
61,180
64,31
64,8
64,180
65,157
67,68
67,93
67,180
67,185
68,59
68,224
70,52
70,163
70,185
72,179
73,93
73,180
74,143
75,80
76,3
76,15
77,38
77,7
78,93
78,123
78,161
78,185
79,93
79,179
79,185
80,59
80,8
81,102
82,59
82,213
84,82
84,213
85,59
85,213
88,96
88,213
90,185
91,70
91,102
92,93
92,185
93,180
93,185
94,180
96,43
97,213
98,8
99,179
99,220
100,213
102,70
102,163
102,180
102,185
106,143
106,180
110,46
110,8
110,180
110,185
112,24
112,8
112,179
112,180
113,179
114,70
114,163
114,185
116,44
116,143
117,185
119,59
119,213
120,93
120,180
121,7
121,8
122,93
122,161
122,185
123,67
123,93
123,161
123,185
124,8
125,52
125,70
125,162
126,93
126,180
126,185
129,213
130,180
130,185
132,24
133,213
134,2
134,102
135,213
136,137
137,44
138,8
138,179
138,212
139,7
139,8
140,73
140,93
140,185
143,24
143,179
143,180
143,185
144,213
145,59
145,213
147,179
150,203
151,89
152,70
154,213
156,70
156,163
157,59
157,213
160,93
160,161
160,185
161,93
162,180
162,185
163,70
164,68
164,179
164,193
165,93
165,180
165,185
165,213
167,179
169,8
170,52
170,180
171,67
171,93
171,123
171,161
171,185
173,179
178,67
178,179
179,8
179,213
180,24
180,94
180,179
181,7
181,113
181,220
182,8
183,78
183,93
184,180
184,185
185,93
185,180
186,180
186,185
187,180
189,8
190,213
192,59
192,213
193,179
194,46
194,228
199,131
200,27
201,93
201,180
202,185
206,59
206,213
208,68
209,102
210,24
211,8
212,8
212,138
212,179
213,24
213,179
213,180
215,213
216,180
216,184
217,59
218,179
220,7
220,181
221,8
221,189
222,24
222,68
222,8
222,179
226,213
227,8
227,179
228,59
228,180
229,89
229,185
230,185
230,213
